date,e_1ce84,e_605182,e_45650a,e_807348,e_5bfce2,e_36df83,e_763bb6,e_35ca7,e_95ec35,e_7ace5d,e_87406d,e_83a998,e_497233,e_80b0ef,e_97ab5f,e_97c2f5,e_5197a0,e_74da20,e_8e4e3c,e_5813bb,e_1a92ef,e_8f7f11,e_3b55a0,e_2d439
2022-10-15,,,,,,,,,j_27e981,j_6de06a,j_1061d3,j_73a068,j_178e1c,j_619b66,j_702692,j_619b66,j_27e981,j_702692,j_5c2930,j_269659,j_5c2930,j_6e9bda,j_61f551,j_2b23a3
2022-10-16,,,,,,,,,j_7c540f,j_6893f1,j_7920c6,j_73a068,j_2db321,j_619b66,j_7c540f,j_619b66,j_935f52,j_7920c6,j_5c2930,j_269659,j_5c2930,j_7c540f,j_61f551,j_24755d
2022-10-17,j_8a2bea,j_33c0d9,j_288bf9,j_6893f1,j_8a2bea,j_82984c,j_7dc55f,j_2ab6de,j_7c540f,j_6893f1,j_7920c6,j_82984c,j_7dc55f,j_619b66,j_7c540f,j_619b66,j_935f52,j_7920c6,j_5c2930,j_37f1b2,j_5c2930,j_7c540f,j_8f1032,j_24755d
2022-10-18,j_37f1b2,j_33c0d9,j_288bf9,j_6893f1,j_8a2bea,j_82984c,j_7dc55f,j_8a2bea,j_7c540f,,j_7920c6,,j_7dc55f,j_619b66,j_7c540f,j_619b66,j_2ab6de,j_7920c6,j_5c2930,j_6893f1,j_5c2930,j_7c540f,j_8f1032,j_82984c
2022-10-19,j_6a3a99,j_6a3a99,j_4640a5,j_6893f1,j_5a6174,j_36f722,j_7dc55f,j_2ab6de,j_7c540f,,j_7920c6,,j_7dc55f,j_8e861f,j_7c540f,j_6b89c7,j_2ab6de,,j_7920c6,j_6893f1,j_4dbe05,j_7c540f,j_36f722,j_8fa864
2022-10-20,j_6a3a99,j_6a3a99,j_735a07,j_2b79fd,j_584964,j_36f722,j_2dba56,j_694e2,j_190590,j_985a3,j_39d0d,j_6d6aa9,j_584964,j_8e861f,j_2dba56,,j_7b6fb5,,j_7063a6,j_7b6fb5,j_4dbe05,,j_36f722,j_8fa864
2022-10-21,j_229afb,j_7b3d85,j_735a07,j_584964,j_584964,j_36f722,j_439bb,j_439bb,,j_985a3,j_39d0d,j_6d6aa9,,,j_7b3d85,,j_7b6fb5,j_190590,j_7063a6,j_7b6fb5,j_5de448,,j_36f722,j_5de448
2022-10-22,,,,,,,,,,j_584964,,j_439bb,,,,j_439bb,,j_229afb,,,,j_584964,,
2022-10-23,,,,,,,,,j_7b3d85,j_483d9f,,j_439bb,j_169da1,j_180644,,j_439bb,,j_229afb,,,,j_7b3d85,,
2022-10-24,j_356ebe,j_740e2f,j_6ac0b7,j_2afefa,j_219a24,j_7acb95,j_92fc3,j_7ccd0,j_487f61,j_67762f,,j_2afefa,j_169da1,j_180644,j_a1965,j_a1965,j_7225a,j_487f61,,j_18c263,j_5514b6,j_4fc1f3,j_70fd77,
2022-10-25,j_356ebe,j_740e2f,j_6ac0b7,j_7d0c38,j_219a24,j_7acb95,,,j_487f61,,j_12e4ce,,j_12e4ce,,j_a1965,j_a1965,,j_487f61,,j_4cbfaa,,j_4fc1f3,j_70fd77,
2022-10-26,j_60e6bd,,,j_7d0c38,,,j_362287,j_966337,,j_362287,j_4cd463,,,j_34c4b1,,,j_966337,,,j_4cbfaa,,,,
2022-10-27,j_60e6bd,,j_8eb03c,j_6e0045,j_6e0045,,,,,,,,j_19a922,j_34c4b1,,,,,,j_3cc5d3,,,,
2022-10-28,j_60e6bd,,j_8eb03c,j_6e0045,j_6e0045,,,,j_7b3a24,,,,j_19a922,,,,,,,,,,,j_7b3a24
2022-10-29,,,,,,,,,j_7b3a24,,j_189e23,j_3db68,,j_617806,,,,,j_3db68,j_3db68,,,j_189e23,j_7b3a24
2022-10-30,,,,,,,,,,j_243618,j_189e23,j_3db68,,,j_243618,,j_7b3a24,j_617806,j_3db68,j_3db68,j_6bdcd,,j_189e23,j_7b3a24
2022-10-31,j_500f01,j_cd6ba,j_189e23,j_6b79db,j_5e5747,j_3db68,j_5e5747,j_189e23,,j_243618,,j_3db68,,,,j_cd6ba,,j_3db68,,,,j_243618,,
2022-11-01,,,j_5e5747,,j_5e5747,j_3db68,j_5e5747,,,,,j_3db68,j_5e5747,,,j_5e5747,,j_3db68,,,,j_5e5747,,
