rank,name,count,year,sex
897,ALEESHA ,24,1997,girl
897,ALYX ,24,1997,girl
897,ANJALI ,24,1997,girl
897,AYSE ,24,1997,girl
897,BOBBI ,24,1997,girl
897,BUSHRA ,24,1997,girl
897,CAROL ,24,1997,girl
897,CLODAGH ,24,1997,girl
897,COURTNIE ,24,1997,girl
897,DOROTHY ,24,1997,girl
897,ELISA ,24,1997,girl
897,ELLICE ,24,1997,girl
897,HANIFA ,24,1997,girl
897,KADIE ,24,1997,girl
897,KAVITA ,24,1997,girl
897,MELISA ,24,1997,girl
897,NOOR ,24,1997,girl
897,PAMELA ,24,1997,girl
897,PORTIA ,24,1997,girl
897,PRECIOUS ,24,1997,girl
897,REMY ,24,1997,girl
897,RHIA ,24,1997,girl
897,ROSALIE ,24,1997,girl
897,ROSINA ,24,1997,girl
897,SAFIYYAH ,24,1997,girl
897,SORAYA ,24,1997,girl
897,TONISHA ,24,1997,girl
897,VIOLET ,24,1997,girl
897,XENA ,24,1997,girl
926,AAMINAH ,23,1997,girl
926,AMANI ,23,1997,girl
926,BETHANEY ,23,1997,girl
926,CAOIMHE ,23,1997,girl
926,CHERYL ,23,1997,girl
926,DEBBIE ,23,1997,girl
926,ELLENOR ,23,1997,girl
926,FATMA ,23,1997,girl
926,GLORIA ,23,1997,girl
926,HUMERA ,23,1997,girl
926,JAY ,23,1997,girl
926,JOYCE ,23,1997,girl
926,KIRANDEEP ,23,1997,girl
926,LORI ,23,1997,girl
926,NAFEESA ,23,1997,girl
926,NIMRA ,23,1997,girl
926,RACHELLE ,23,1997,girl
926,SHEENA ,23,1997,girl
926,TASLIMA ,23,1997,girl
926,TATIANA ,23,1997,girl
946,AFSANA ,22,1997,girl
946,ALISHIA ,22,1997,girl
946,ANIQA ,22,1997,girl
946,AYISHA ,22,1997,girl
946,CARINA ,22,1997,girl
946,CLEMENTINE ,22,1997,girl
946,CYDNEY ,22,1997,girl
946,DULCIE ,22,1997,girl
946,EMILEE ,22,1997,girl
946,GABRIELA ,22,1997,girl
946,GWEN ,22,1997,girl
946,HALEY ,22,1997,girl
946,HEBE ,22,1997,girl
946,HINA ,22,1997,girl
946,HUMAIRAA ,22,1997,girl
946,JADA ,22,1997,girl
946,JAYE ,22,1997,girl
946,JESSE ,22,1997,girl
946,JORDANA ,22,1997,girl
946,LEENA ,22,1997,girl
946,LORETTA ,22,1997,girl
946,LUCI ,22,1997,girl
946,MAISHA ,22,1997,girl
946,MARED ,22,1997,girl
946,MARIANNA ,22,1997,girl
946,NAZIFA ,22,1997,girl
946,OPHELIA ,22,1997,girl
946,PEARL ,22,1997,girl
946,RUKHSAR ,22,1997,girl
946,SHAMIMA ,22,1997,girl
946,SIDRAH ,22,1997,girl
946,SOFIE ,22,1997,girl
946,SONYA ,22,1997,girl
946,TIAH ,22,1997,girl
946,YASMEEN ,22,1997,girl
946,ZAHRAH ,22,1997,girl
946,ZENA ,22,1997,girl
983,ADELLE ,21,1997,girl
983,ALESSIA ,21,1997,girl
983,ARIANA ,21,1997,girl
983,BONITA ,21,1997,girl
983,CAMERON ,21,1997,girl
983,CECILY ,21,1997,girl
983,CHARLI ,21,1997,girl
983,DIANE ,21,1997,girl
983,DINA ,21,1997,girl
983,ELISSA ,21,1997,girl
983,ELLEANOR ,21,1997,girl
983,ELLESHA ,21,1997,girl
983,ELLY ,21,1997,girl
983,EMMELINE ,21,1997,girl
983,GERALDINE ,21,1997,girl
983,HEENA ,21,1997,girl
983,HOLLI ,21,1997,girl
983,JO ,21,1997,girl
983,LAUREL ,21,1997,girl
983,LETITIA ,21,1997,girl
983,MALI ,21,1997,girl
983,MONIKA ,21,1997,girl
983,MORWENNA ,21,1997,girl
983,NABILA ,21,1997,girl
983,NISHAT ,21,1997,girl
983,REA ,21,1997,girl
983,SAFIYA ,21,1997,girl
983,SHELLY ,21,1997,girl
983,SIANA ,21,1997,girl
983,TAMZIN ,21,1997,girl
983,URSULA ,21,1997,girl
983,WILLOW ,21,1997,girl
1,SOPHIE ,7087,1996,girl
2,CHLOE ,6824,1996,girl
3,JESSICA ,6711,1996,girl
4,EMILY ,6415,1996,girl
5,LAUREN ,6299,1996,girl
6,HANNAH ,5916,1996,girl
7,CHARLOTTE ,5866,1996,girl
8,REBECCA ,5828,1996,girl
9,AMY ,5206,1996,girl
10,MEGAN ,4948,1996,girl
11,SHANNON ,4649,1996,girl
12,KATIE ,4337,1996,girl
13,BETHANY ,4271,1996,girl
14,EMMA ,4232,1996,girl
15,LUCY ,3753,1996,girl
16,GEORGIA ,3723,1996,girl
17,LAURA ,3582,1996,girl
18,SARAH ,3111,1996,girl
19,JADE ,2750,1996,girl
20,DANIELLE ,2641,1996,girl
21,ABIGAIL ,2595,1996,girl
22,ELEANOR ,2555,1996,girl
23,HOLLY ,2498,1996,girl
24,OLIVIA ,2456,1996,girl
25,ALICE ,2357,1996,girl
26,ELIZABETH ,2225,1996,girl
27,RACHEL ,2105,1996,girl
28,PAIGE ,2052,1996,girl
29,MOLLY ,2026,1996,girl
30,ELLIE ,1900,1996,girl
31,ZOE ,1897,1996,girl
32,SAMANTHA ,1854,1996,girl
33,NATASHA ,1751,1996,girl
34,CHELSEA ,1735,1996,girl
35,LEAH ,1705,1996,girl
36,NICOLE ,1679,1996,girl
37,VICTORIA ,1627,1996,girl
38,ALEXANDRA ,1595,1996,girl
39,GEORGINA ,1593,1996,girl
40,AMBER ,1422,1996,girl
41,GRACE ,1421,1996,girl
42,NATALIE ,1393,1996,girl
43,JODIE ,1354,1996,girl
44,LOUISE ,1309,1996,girl
45,ABBIE ,1297,1996,girl
46,MELISSA ,1282,1996,girl
47,ANNA ,1274,1996,girl
48,KATHERINE ,1266,1996,girl
48,STEPHANIE ,1266,1996,girl
50,GEMMA ,1261,1996,girl
51,KAYLEIGH ,1206,1996,girl
52,COURTNEY ,1203,1996,girl
53,KIRSTY ,1202,1996,girl
54,JENNIFER ,1200,1996,girl
55,JASMINE ,1145,1996,girl
56,ELLA ,1137,1996,girl
57,HAYLEY ,1088,1996,girl
58,ASHLEIGH ,1081,1996,girl
59,KATE ,1055,1996,girl
60,HARRIET ,1046,1996,girl
61,LYDIA ,1009,1996,girl
62,FRANCESCA ,966,1996,girl
63,AMELIA ,929,1996,girl
63,ELLEN ,929,1996,girl
65,PHOEBE ,910,1996,girl
66,CAITLIN ,906,1996,girl
67,HOLLIE ,896,1996,girl
68,CATHERINE ,880,1996,girl
69,ROSIE ,879,1996,girl
70,AIMEE ,876,1996,girl
71,DAISY ,828,1996,girl
72,BETHAN ,825,1996,girl
73,KIMBERLEY ,799,1996,girl
74,KELLY ,789,1996,girl
75,NAOMI ,766,1996,girl
76,SIAN ,731,1996,girl
77,RACHAEL ,721,1996,girl
78,HEATHER ,713,1996,girl
79,DEMI ,689,1996,girl
80,ROBYN ,683,1996,girl
81,MOLLIE ,667,1996,girl
82,YASMIN ,661,1996,girl
83,BETH ,656,1996,girl
84,RHIANNON ,654,1996,girl
85,LILY ,651,1996,girl
86,KATHRYN ,635,1996,girl
87,NICOLA ,629,1996,girl
88,LEANNE ,616,1996,girl
89,CHANTELLE ,609,1996,girl
90,CLAIRE ,564,1996,girl
91,IMOGEN ,555,1996,girl
92,POPPY ,537,1996,girl
93,MADELEINE ,536,1996,girl
94,ISOBEL ,522,1996,girl
95,SOPHIA ,516,1996,girl
96,MARIA ,511,1996,girl
97,STACEY ,509,1996,girl
98,ALICIA ,504,1996,girl
99,GABRIELLE ,501,1996,girl
100,ERIN ,486,1996,girl
101,JEMMA ,480,1996,girl
102,ISABELLE ,469,1996,girl
103,RUBY ,458,1996,girl
104,ISABEL ,455,1996,girl
105,LISA ,445,1996,girl
106,ISABELLA ,441,1996,girl
107,KELSEY ,438,1996,girl
108,HELEN ,435,1996,girl
109,REBEKAH ,424,1996,girl
110,TARA ,422,1996,girl
111,KATY ,413,1996,girl
112,FAYE ,405,1996,girl
113,CHARLIE ,404,1996,girl
113,SARA ,404,1996,girl
115,TONI ,400,1996,girl
116,MIA ,397,1996,girl
116,TAMARA ,397,1996,girl
118,FREYA ,394,1996,girl
119,ANNIE ,389,1996,girl
120,NIAMH ,381,1996,girl
120,RUTH ,381,1996,girl
122,ANNABEL ,380,1996,girl
122,MARY ,380,1996,girl
124,MICHAELA ,376,1996,girl
125,JOANNA ,374,1996,girl
126,JORDAN ,372,1996,girl
127,EVE ,369,1996,girl
128,ALISHA ,363,1996,girl
129,BRYONY ,362,1996,girl
130,LOIS ,356,1996,girl
131,ELOISE ,351,1996,girl
132,TIA ,349,1996,girl
133,TIFFANY ,346,1996,girl
134,TAYLOR ,340,1996,girl
135,MAISIE ,335,1996,girl
136,KERRY ,333,1996,girl
136,SASHA ,333,1996,girl
138,SIOBHAN ,332,1996,girl
139,AISHA ,328,1996,girl
140,MILLIE ,324,1996,girl
141,DANIELLA ,319,1996,girl
142,SHAUNA ,316,1996,girl
143,GABRIELLA ,313,1996,girl
144,SALLY ,309,1996,girl
145,HELENA ,308,1996,girl
146,APRIL ,300,1996,girl
147,JASMIN ,299,1996,girl
148,AMIE ,297,1996,girl
149,CLAUDIA ,290,1996,girl
150,JENNA ,289,1996,girl
150,PHILIPPA ,289,1996,girl
152,ASHLEY ,287,1996,girl
153,MICHELLE ,285,1996,girl
153,NADIA ,285,1996,girl
155,NIKITA ,284,1996,girl
156,CARA ,282,1996,girl
157,FIONA ,278,1996,girl
158,ABBY ,276,1996,girl
158,CIARA ,276,1996,girl
158,RHIANNA ,276,1996,girl
161,ALEX ,274,1996,girl
161,FRANCES ,274,1996,girl
161,LORNA ,274,1996,girl
164,SABRINA ,272,1996,girl
165,AYESHA ,271,1996,girl
166,BROOKE ,269,1996,girl
167,HOPE ,268,1996,girl
168,JOANNE ,265,1996,girl
168,ZARA ,265,1996,girl
170,AMANDA ,264,1996,girl
171,JOSEPHINE ,262,1996,girl
172,CHARLEY ,256,1996,girl
172,CHRISTINA ,256,1996,girl
174,LARA ,255,1996,girl
175,ELISE ,253,1996,girl
176,MORGAN ,252,1996,girl
177,KATRINA ,251,1996,girl
178,ELLE ,250,1996,girl
179,ABBEY ,249,1996,girl
180,INDIA ,245,1996,girl
181,ROSE ,244,1996,girl
182,BILLIE ,242,1996,girl
182,CAROLINE ,242,1996,girl
184,ELISHA ,240,1996,girl
184,SIMRAN ,240,1996,girl
186,BRITTANY ,238,1996,girl
187,CARLY ,235,1996,girl
187,LOUISA ,235,1996,girl
187,SADIE ,235,1996,girl
190,ANTONIA ,234,1996,girl
191,ESTHER ,231,1996,girl
192,CARLA ,230,1996,girl
192,SAVANNAH ,230,1996,girl
194,FLORENCE ,228,1996,girl
195,ANNABELLE ,225,1996,girl
195,KIRSTEN ,225,1996,girl
197,KIERA ,221,1996,girl
198,JAMIE ,220,1996,girl
199,CARYS ,217,1996,girl
200,CLARE ,216,1996,girl
201,CASEY ,215,1996,girl
202,ELENA ,213,1996,girl
202,VANESSA ,213,1996,girl
204,POLLY ,212,1996,girl
205,KEELEY ,209,1996,girl
206,SUMMER ,203,1996,girl
207,DEANNA ,202,1996,girl
207,SINEAD ,202,1996,girl
209,FFION ,201,1996,girl
209,SHELBY ,201,1996,girl
211,EBONY ,200,1996,girl
211,MATILDA ,200,1996,girl
211,SHANICE ,200,1996,girl
214,MARTHA ,198,1996,girl
215,JOSIE ,197,1996,girl
216,SCARLETT ,195,1996,girl
217,JESSIE ,194,1996,girl
218,HEIDI ,193,1996,girl
219,RHIAN ,192,1996,girl
220,LIBBY ,191,1996,girl
221,GEORGIE ,190,1996,girl
222,MADELINE ,188,1996,girl
223,CHELSEY ,184,1996,girl
223,JULIA ,184,1996,girl
225,ALISON ,181,1996,girl
225,KIRA ,181,1996,girl
227,KATHLEEN ,179,1996,girl
228,JEMIMA ,177,1996,girl
229,MARYAM ,176,1996,girl
230,TYLER ,175,1996,girl
231,MARIAM ,171,1996,girl
231,SASKIA ,171,1996,girl
233,ALANA ,170,1996,girl
233,FERN ,170,1996,girl
235,MADISON ,169,1996,girl
235,TANYA ,169,1996,girl
237,DANA ,167,1996,girl
237,EVIE ,167,1996,girl
239,MELANIE ,166,1996,girl
239,SAFFRON ,166,1996,girl
241,BROGAN ,165,1996,girl
241,NADINE ,165,1996,girl
241,SHONA ,165,1996,girl
244,CHELSIE ,161,1996,girl
244,MIRIAM ,161,1996,girl
246,KIRSTIE ,160,1996,girl
247,NINA ,159,1996,girl
248,SELINA ,158,1996,girl
248,SIMONE ,158,1996,girl
250,PARIS ,157,1996,girl
251,NANCY ,156,1996,girl
252,ZAINAB ,154,1996,girl
253,FATIMA ,153,1996,girl
254,AMINA ,151,1996,girl
255,KARA ,148,1996,girl
256,ELIZA ,147,1996,girl
256,JENNY ,147,1996,girl
258,BECKY ,146,1996,girl
259,MAYA ,145,1996,girl
260,ADELE ,144,1996,girl
260,BETHANIE ,144,1996,girl
260,CONNIE ,144,1996,girl
260,KATHARINE ,144,1996,girl
260,LIBERTY ,144,1996,girl
260,ROSEMARY ,144,1996,girl
266,ANGHARAD ,141,1996,girl
266,HAZEL ,141,1996,girl
266,MEGHAN ,141,1996,girl
269,SERENA ,139,1996,girl
270,LAYLA ,138,1996,girl
271,EVA ,137,1996,girl
271,TAMSIN ,137,1996,girl
273,EDEN ,136,1996,girl
273,ELINOR ,136,1996,girl
273,LEONIE ,136,1996,girl
273,LUCIE ,136,1996,girl
273,TERRI ,136,1996,girl
278,ESME ,135,1996,girl
279,MADDISON ,134,1996,girl
279,ROISIN ,134,1996,girl
281,SANA ,133,1996,girl
282,KEELY ,132,1996,girl
282,LUCINDA ,132,1996,girl
282,TABITHA ,132,1996,girl
285,COURTENEY ,130,1996,girl
285,KIRAN ,130,1996,girl
285,SKYE ,130,1996,girl
288,MARIE ,129,1996,girl
288,TAYLA ,129,1996,girl
290,CORAL ,128,1996,girl
290,ROCHELLE ,128,1996,girl
290,SOFIA ,128,1996,girl
293,IONA ,127,1996,girl
293,KAYLEY ,127,1996,girl
295,FELICITY ,126,1996,girl
296,ANISA ,125,1996,girl
296,LEIGH ,125,1996,girl
296,ROXANNE ,125,1996,girl
296,SONIA ,125,1996,girl
300,MONIQUE ,123,1996,girl
301,ELLIS ,120,1996,girl
302,DEBORAH ,118,1996,girl
302,RIA ,118,1996,girl
304,ANYA ,117,1996,girl
304,BEATRICE ,117,1996,girl
304,KIMBERLY ,117,1996,girl
307,CHANEL ,116,1996,girl
307,FAITH ,116,1996,girl
309,CONSTANCE ,115,1996,girl
309,DOMINIQUE ,115,1996,girl
311,CODY ,114,1996,girl
311,VERITY ,114,1996,girl
313,ANASTASIA ,113,1996,girl
313,CELINE ,113,1996,girl
313,MIRANDA ,113,1996,girl
316,JANE ,112,1996,girl
316,RHIANNE ,112,1996,girl
316,TEGAN ,112,1996,girl
319,AALIYAH ,111,1996,girl
319,ANISHA ,111,1996,girl
319,CASSANDRA ,111,1996,girl
319,CHARMAINE ,111,1996,girl
319,HARLEY ,111,1996,girl
319,SHARNA ,111,1996,girl
325,SUSANNAH ,109,1996,girl
325,YASMINE ,109,1996,girl
327,CHRISTIE ,107,1996,girl
327,CLARA ,107,1996,girl
327,CRYSTAL ,107,1996,girl
327,DARCY ,107,1996,girl
331,ALIX ,106,1996,girl
331,DEVON ,106,1996,girl
331,EVANGELINE ,106,1996,girl
331,ZAHRA ,106,1996,girl
335,TILLY ,105,1996,girl
336,ATLANTA ,103,1996,girl
337,CATRIN ,102,1996,girl
337,DANNIELLE ,102,1996,girl
337,LOREN ,102,1996,girl
337,NIA ,102,1996,girl
337,NIKKI ,102,1996,girl
342,FLORA ,101,1996,girl
342,IQRA ,101,1996,girl
342,PRIYA ,101,1996,girl
345,KIRBY ,100,1996,girl
346,ANGEL ,99,1996,girl
346,BRIONY ,99,1996,girl
346,ROSANNA ,99,1996,girl
349,DANNI ,98,1996,girl
349,JACQUELINE ,98,1996,girl
349,LUCIA ,98,1996,girl
349,SYDNEY ,98,1996,girl
353,CARRIE ,97,1996,girl
354,EMILIE ,96,1996,girl
354,KERRI ,96,1996,girl
356,BONNIE ,95,1996,girl
356,EMILIA ,95,1996,girl
356,WHITNEY ,95,1996,girl
359,AYSHA ,94,1996,girl
359,KEIRA ,94,1996,girl
361,CHRISTINE ,93,1996,girl
361,MONICA ,93,1996,girl
361,RHEA ,93,1996,girl
364,CERYS ,92,1996,girl
364,ELLENA ,92,1996,girl
364,SUZANNE ,92,1996,girl
364,TAMMY ,92,1996,girl
368,CHEYENNE ,91,1996,girl
368,DAYNA ,91,1996,girl
368,FAY ,91,1996,girl
368,LOWRI ,91,1996,girl
372,CATRIONA ,90,1996,girl
372,RIANNA ,90,1996,girl
372,SADIA ,90,1996,girl
375,DIONNE ,89,1996,girl
375,KENNEDY ,89,1996,girl
375,LILLY ,89,1996,girl
375,MARGARET ,89,1996,girl
375,SYEDA ,89,1996,girl
380,ELISABETH ,88,1996,girl
380,JODI ,88,1996,girl
382,ANGELA ,87,1996,girl
382,ISLA ,87,1996,girl
382,KIM ,87,1996,girl
385,FLEUR ,86,1996,girl
385,STEVIE ,86,1996,girl
385,TALIA ,86,1996,girl
388,ALANNAH ,85,1996,girl
388,CASSIE ,85,1996,girl
388,HALIMA ,85,1996,girl
388,LACEY ,85,1996,girl
392,SHELLEY ,84,1996,girl
393,CHANELLE ,83,1996,girl
393,LEILA ,83,1996,girl
393,SHIVANI ,83,1996,girl
393,TANISHA ,83,1996,girl
397,ANEESA ,82,1996,girl
397,HENNA ,82,1996,girl
397,SUSAN ,82,1996,girl
400,HANNA ,81,1996,girl
400,PENNY ,81,1996,girl
402,AUTUMN ,80,1996,girl
402,CERI ,80,1996,girl
402,EVELYN ,80,1996,girl
402,GINA ,80,1996,girl
402,LINDSEY ,80,1996,girl
402,MARIAH ,80,1996,girl
408,LANA ,79,1996,girl
408,NATALIA ,79,1996,girl
410,ALEXANDRIA ,78,1996,girl
410,CHARLENE ,78,1996,girl
410,CLARISSA ,78,1996,girl
410,ERICA ,78,1996,girl
410,TESSA ,78,1996,girl
415,KAYA ,77,1996,girl
415,SALMA ,77,1996,girl
417,BRIDIE ,76,1996,girl
417,KAREN ,76,1996,girl
417,KYLIE ,76,1996,girl
417,MADELAINE ,76,1996,girl
417,ROWAN ,76,1996,girl
422,SABAH ,75,1996,girl
422,TORI ,75,1996,girl
424,ALYSHA ,74,1996,girl
424,ANDREA ,74,1996,girl
424,CHANTEL ,74,1996,girl
424,HALEEMA ,74,1996,girl
428,BRONWYN ,73,1996,girl
428,KERRIE ,73,1996,girl
428,MANISHA ,73,1996,girl
428,SAIRA ,73,1996,girl
432,ABBI ,72,1996,girl
432,ANNE ,72,1996,girl
432,ELYSIA ,72,1996,girl
432,HAFSA ,72,1996,girl
436,ANITA ,71,1996,girl
436,AOIFE ,71,1996,girl
436,JULIE ,71,1996,girl
436,SAIMA ,71,1996,girl
440,AISLING ,70,1996,girl
441,DONNA ,69,1996,girl
441,IRAM ,69,1996,girl
443,AMI ,68,1996,girl
443,FARAH ,68,1996,girl
443,PATRICIA ,68,1996,girl
446,ELIN ,67,1996,girl
446,RENEE ,67,1996,girl
448,BOBBIE ,66,1996,girl
448,CANDICE ,66,1996,girl
448,GENEVIEVE ,66,1996,girl
448,KAY ,66,1996,girl
448,KELSIE ,66,1996,girl
448,MICA ,66,1996,girl
448,MILLICENT ,66,1996,girl
455,JOY ,65,1996,girl
455,KARINA ,65,1996,girl
455,KRISTINA ,65,1996,girl
455,ROSALIND ,65,1996,girl
459,ASHA ,63,1996,girl
459,KARLA ,63,1996,girl
459,ROSA ,63,1996,girl
462,BIANCA ,62,1996,girl
462,CAMILLA ,62,1996,girl
462,JAZMIN ,62,1996,girl
462,MAXINE ,62,1996,girl
466,ALIYAH ,61,1996,girl
466,CODIE ,61,1996,girl
466,JODY ,61,1996,girl
466,KAYLEE ,61,1996,girl
470,CARMEN ,60,1996,girl
470,KELLIE ,60,1996,girl
470,THEA ,60,1996,girl
473,ANISAH ,59,1996,girl
473,BRONTE ,59,1996,girl
473,KARIS ,59,1996,girl
473,LEVI ,59,1996,girl
473,LILLIE ,59,1996,girl
473,STACIE ,59,1996,girl
479,COLETTE ,58,1996,girl
479,JAYDE ,58,1996,girl
479,JAZMINE ,58,1996,girl
479,SAPPHIRE ,58,1996,girl
479,VICKY ,58,1996,girl
484,HENRIETTA ,57,1996,girl
484,JULIET ,57,1996,girl
484,KAITLIN ,57,1996,girl
484,LEONA ,57,1996,girl
484,REMI ,57,1996,girl
484,SACHA ,57,1996,girl
484,TASMIN ,57,1996,girl
491,ALEXIS ,56,1996,girl
491,ALIYA ,56,1996,girl
491,BRIDGET ,56,1996,girl
491,EILISH ,56,1996,girl
491,HANA ,56,1996,girl
491,MARINA ,56,1996,girl
491,REANNE ,56,1996,girl
491,TALLULAH ,56,1996,girl
499,NISHA ,55,1996,girl
500,AISHAH ,54,1996,girl
500,HAYLEIGH ,54,1996,girl
502,ANNALISE ,53,1996,girl
502,KYRA ,53,1996,girl
502,MARIANNE ,53,1996,girl
502,SARAH-JANE ,53,1996,girl
506,ANIKA ,52,1996,girl
506,ASHLEA ,52,1996,girl
506,CHARIS ,52,1996,girl
506,LAURIE ,52,1996,girl
506,LIA ,52,1996,girl
506,LINDSAY ,52,1996,girl
506,SKY ,52,1996,girl
506,TANIA ,52,1996,girl
514,LARISSA ,51,1996,girl
514,MAY ,51,1996,girl
514,SHANNEN ,51,1996,girl
517,LYNDSEY ,50,1996,girl
517,MEG ,50,1996,girl
519,ALYS ,49,1996,girl
519,ARABELLA ,49,1996,girl
519,CORINNE ,49,1996,girl
519,JUSTINE ,49,1996,girl
519,MILLY ,49,1996,girl
519,RIANNE ,49,1996,girl
519,TERI ,49,1996,girl
526,DANNIELLA ,48,1996,girl
526,KAYLA ,48,1996,girl
526,KIA ,48,1996,girl
526,MAARIYAH ,48,1996,girl
526,MARISSA ,48,1996,girl
526,ROBERTA ,48,1996,girl
526,TERESA ,48,1996,girl
533,ABBIGAIL ,47,1996,girl
533,ABI ,47,1996,girl
533,ASMA ,47,1996,girl
533,KITTY ,47,1996,girl
533,LILLIAN ,47,1996,girl
533,MARIYA ,47,1996,girl
539,ANN ,46,1996,girl
539,FARHANA ,46,1996,girl
539,HUMAIRA ,46,1996,girl
539,JAIME ,46,1996,girl
539,JAMIE-LEE ,46,1996,girl
539,KHADIJA ,46,1996,girl
539,PENELOPE ,46,1996,girl
539,SANAH ,46,1996,girl
539,SEREN ,46,1996,girl
539,SHARON ,46,1996,girl
549,BRONWEN ,45,1996,girl
549,DARCIE ,45,1996,girl
549,ERIKA ,45,1996,girl
549,FARZANA ,45,1996,girl
549,KASEY ,45,1996,girl
549,LIANNE ,45,1996,girl
549,NATHALIE ,45,1996,girl
549,ORLA ,45,1996,girl
549,PAULA ,45,1996,girl
549,SCARLET ,45,1996,girl
549,SHAUNNA ,45,1996,girl
549,TINA ,45,1996,girl
549,TONICHA ,45,1996,girl
562,CELIA ,44,1996,girl
562,DREW ,44,1996,girl
562,ISOBELLE ,44,1996,girl
562,LETITIA ,44,1996,girl
562,MAISY ,44,1996,girl
562,REBEKKA ,44,1996,girl
562,REMY ,44,1996,girl
562,ROSEANNA ,44,1996,girl
562,TASNIM ,44,1996,girl
571,ALANNA ,43,1996,girl
571,BELINDA ,43,1996,girl
571,BOBBI ,43,1996,girl
571,CHANTAL ,43,1996,girl
571,DANI ,43,1996,girl
571,DANIELA ,43,1996,girl
571,DEBBIE ,43,1996,girl
571,ELLIE-MAE ,43,1996,girl
571,HONOR ,43,1996,girl
571,JASPREET ,43,1996,girl
571,MISHA ,43,1996,girl
582,ALEXIA ,42,1996,girl
582,ALINA ,42,1996,girl
582,AMANDEEP ,42,1996,girl
582,ELSPETH ,42,1996,girl
582,FAIZA ,42,1996,girl
582,KARISHMA ,42,1996,girl
582,KEZIA ,42,1996,girl
582,NICHOLA ,42,1996,girl
582,SHANA ,42,1996,girl
582,SIONED ,42,1996,girl
582,STELLA ,42,1996,girl
582,SUZANNA ,42,1996,girl
594,BILLIE-JO ,41,1996,girl
594,DAVINA ,41,1996,girl
594,IMAN ,41,1996,girl
594,JORDANNA ,41,1996,girl
594,MARNIE ,41,1996,girl
594,MEERA ,41,1996,girl
594,RIO ,41,1996,girl
594,ROWENA ,41,1996,girl
594,SAFIA ,41,1996,girl
594,SAMINA ,41,1996,girl
594,SHANNAN ,41,1996,girl
594,STACY ,41,1996,girl
594,TAYLER ,41,1996,girl
594,YAZMIN ,41,1996,girl
608,ADRIENNE ,40,1996,girl
608,BRODIE ,40,1996,girl
608,CAMILLE ,40,1996,girl
608,CHANTE ,40,1996,girl
608,GIORGIA ,40,1996,girl
608,KIAH ,40,1996,girl
608,KRISTEN ,40,1996,girl
608,LEANNA ,40,1996,girl
608,LILIAN ,40,1996,girl
608,MELODY ,40,1996,girl
608,PAISLEY ,40,1996,girl
608,SAVANNA ,40,1996,girl
620,BERNADETTE ,39,1996,girl
620,DAWN ,39,1996,girl
620,DEMI-LEIGH ,39,1996,girl
620,IKRA ,39,1996,girl
620,JOHANNA ,39,1996,girl
620,KAITLYN ,39,1996,girl
620,KRISTY ,39,1996,girl
620,LEIA ,39,1996,girl
620,LOLA ,39,1996,girl
620,LUISA ,39,1996,girl
620,MAE ,39,1996,girl
620,MERCEDES ,39,1996,girl
620,PRIYANKA ,39,1996,girl
620,SABINA ,39,1996,girl
620,SHANI ,39,1996,girl
635,AILISH ,38,1996,girl
635,CARLIE ,38,1996,girl
635,CORA ,38,1996,girl
635,JAYNE ,38,1996,girl
635,NAFEESA ,38,1996,girl
635,NAZIA ,38,1996,girl
635,PHILLIPA ,38,1996,girl
635,SABA ,38,1996,girl
643,ASHTON ,37,1996,girl
643,CALLIE ,37,1996,girl
643,CHANICE ,37,1996,girl
643,DINA ,37,1996,girl
643,KEISHA ,37,1996,girl
643,KELSEA ,37,1996,girl
643,KERI ,37,1996,girl
643,KEZIAH ,37,1996,girl
643,LORI ,37,1996,girl
643,MADDIE ,37,1996,girl
643,MIKAELA ,37,1996,girl
643,NEELAM ,37,1996,girl
643,RABIA ,37,1996,girl
643,ROSHNI ,37,1996,girl
643,SAMARA ,37,1996,girl
643,SAMIRA ,37,1996,girl
643,SARAH-LOUISE ,37,1996,girl
643,TESS ,37,1996,girl
661,AINE ,36,1996,girl
661,AMARA ,36,1996,girl
661,ANA ,36,1996,girl
661,DIANA ,36,1996,girl
661,ELISA ,36,1996,girl
661,ELSA ,36,1996,girl
661,ESTELLE ,36,1996,girl
661,FARRAH ,36,1996,girl
661,LORRAINE ,36,1996,girl
661,PEYTON ,36,1996,girl
671,ANGELICA ,35,1996,girl
671,ANNE-MARIE ,35,1996,girl
671,CHERYL ,35,1996,girl
671,CLEO ,35,1996,girl
671,ENYA ,35,1996,girl
671,HAFSAH ,35,1996,girl
671,HARRIETT ,35,1996,girl
671,JAYMEE ,35,1996,girl
671,KHADIJAH ,35,1996,girl
671,LAILA ,35,1996,girl
671,LESLEY ,35,1996,girl
671,NOOR ,35,1996,girl
671,PIPPA ,35,1996,girl
671,RHIANN ,35,1996,girl
671,SUSANNA ,35,1996,girl
686,AILSA ,34,1996,girl
686,ASHLEE ,34,1996,girl
686,CAITLYN ,34,1996,girl
686,CHERISE ,34,1996,girl
686,CLEMENTINE ,34,1996,girl
686,CYDNEY ,34,1996,girl
686,FRANKIE ,34,1996,girl
686,HARMONY ,34,1996,girl
686,KRISTIE ,34,1996,girl
686,LINDA ,34,1996,girl
686,LOTTIE ,34,1996,girl
686,MANPREET ,34,1996,girl
686,POOJA ,34,1996,girl
686,REANNA ,34,1996,girl
686,SORCHA ,34,1996,girl
686,THERESA ,34,1996,girl
