Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Asia,Macao,2018,631636,1.45,9051,37.9,631636
Asia,Macao,2019,640445,1.39,8809,37.9,640445
Asia,Macao,2020,649335,1.39,8890,39.3,649335
Africa,Madagascar,1955,4543542,2.16,91998,20.2,414442
Africa,Madagascar,1960,5099373,2.34,111166,19.2,542656
Africa,Madagascar,1965,5769218,2.5,133969,17.9,714199
Africa,Madagascar,1970,6576305,2.65,161417,17.2,927259
Africa,Madagascar,1975,7556026,2.82,195944,17.0,1234215
Africa,Madagascar,1980,8716553,2.9,232105,16.8,1614681
Africa,Madagascar,1985,10063495,2.92,269388,16.9,2106614
Africa,Madagascar,1990,11598633,2.88,307028,17.1,2733282
Africa,Madagascar,1995,13475400,3.05,375353,17.2,3476130
Africa,Madagascar,2000,15766806,3.19,458281,17.3,4276171
Africa,Madagascar,2005,18336724,3.07,513984,17.5,5283543
Africa,Madagascar,2010,21151640,2.9,562983,18.0,6755337
Africa,Madagascar,2015,24234088,2.76,616490,18.7,8528793
Africa,Madagascar,2016,24894370,2.72,660282,18.9,8926246
Africa,Madagascar,2017,25570512,2.72,676142,18.9,9339025
Africa,Madagascar,2018,26262313,2.71,691801,18.9,9767285
Africa,Madagascar,2019,26969307,2.69,706994,18.9,10211029
Africa,Madagascar,2020,27691018,2.68,721711,19.6,10670252
Africa,Malawi,1955,3270548,2.06,63335,17.7,127621
Africa,Malawi,1960,3659984,2.28,77887,18.0,158848
Africa,Malawi,1965,4134460,2.47,94895,18.1,199188
Africa,Malawi,1970,4703782,2.61,113864,17.9,278646
Africa,Malawi,1975,5384795,2.74,136203,17.4,404986
Africa,Malawi,1980,6250440,3.03,173129,17.1,557771
Africa,Malawi,1985,7268267,3.06,203565,16.8,732861
Africa,Malawi,1990,9404500,5.29,427247,17.5,1090992
Africa,Malawi,1995,9844415,0.92,87983,17.4,1314278
Africa,Malawi,2000,11148758,2.52,260869,16.9,1662050
Africa,Malawi,2005,12625952,2.52,295439,16.6,1962982
Africa,Malawi,2010,14539612,2.86,382732,16.6,2357581
Africa,Malawi,2015,16745303,2.87,441138,17.2,2866700
Africa,Malawi,2016,17205261,2.75,459958,17.4,2986276
Africa,Malawi,2017,17670196,2.7,464935,17.4,3112590
Africa,Malawi,2018,18143217,2.68,473021,17.4,3245933
Africa,Malawi,2019,18628747,2.68,485530,17.4,3386573
Africa,Malawi,2020,19129952,2.69,501205,18.1,3534836
Asia,Malaysia,1955,7038913,2.87,185800,18.5,1648504
Asia,Malaysia,1960,8156347,2.99,223487,17.6,2169592
Asia,Malaysia,1965,9526558,3.15,274042,16.9,2849667
Asia,Malaysia,1970,10804131,2.55,255515,17.6,3614368
Asia,Malaysia,1975,12162187,2.4,271611,18.6,4579380
Asia,Malaysia,1980,13798085,2.56,327180,19.5,5801245
Asia,Malaysia,1985,15598927,2.48,360168,20.5,7158888
Asia,Malaysia,1990,18029824,2.94,486179,21.6,8981973
Asia,Malaysia,1995,20487607,2.59,491557,22.5,11413601
Asia,Malaysia,2000,23194257,2.51,541330,23.8,14369654
Asia,Malaysia,2005,25690611,2.07,499271,25.0,17087554
Asia,Malaysia,2010,28208035,1.89,503485,26.0,19934949
Asia,Malaysia,2015,30270962,1.42,412585,28.2,22800563
Asia,Malaysia,2016,30684654,1.37,413692,28.6,23340549
Asia,Malaysia,2017,31104646,1.37,419992,28.6,23859450
Asia,Malaysia,2018,31528033,1.36,423387,28.6,24363730
Asia,Malaysia,2019,31949777,1.34,421744,28.6,24862312
Asia,Malaysia,2020,32365999,1.3,416222,30.3,25361963
Asia,Maldives,1955,79703,1.58,1198,19.8,8680
Asia,Maldives,1960,89863,2.43,2032,20.3,10043
Asia,Maldives,1965,102718,2.71,2571,19.8,11775
Asia,Maldives,1970,115691,2.41,2595,17.3,13768
Asia,Maldives,1975,136417,3.35,4145,17.1,23623
Asia,Maldives,1980,158272,3.02,4371,17.1,35241
Asia,Maldives,1985,189537,3.67,6253,16.8,48340
Asia,Maldives,1990,223158,3.32,6724,16.2,57679
Asia,Maldives,1995,254139,2.63,6196,16.7,65143
Asia,Maldives,2000,279398,1.91,5052,18.7,77683
Asia,Maldives,2005,319608,2.73,8042,22.2,107606
Asia,Maldives,2010,365734,2.73,9225,24.9,132805
Asia,Maldives,2015,454915,4.46,17836,28.6,161207
Asia,Maldives,2016,475512,4.53,20597,28.9,166627
Asia,Maldives,2017,496402,4.39,20890,28.9,171827
Asia,Maldives,2018,515696,3.89,19294,28.9,176851
Asia,Maldives,2019,530953,2.96,15257,28.9,181769
Asia,Maldives,2020,540544,1.81,9591,29.9,186634
Africa,Mali,1955,4975398,1.11,53394,20.1,482207
Africa,Mali,1960,5263733,1.13,57667,19.5,582508
Africa,Mali,1965,5568484,1.13,60950,19.3,702069
Africa,Mali,1970,5949045,1.33,76112,18.8,852497
Africa,Mali,1975,6482278,1.73,106647,18.5,1052952
Africa,Mali,1980,7090126,1.81,121570,17.9,1310570
Africa,Mali,1985,7831889,2.01,148353,17.4,1645712
Africa,Mali,1990,8449913,1.53,123605,16.5,1974293
Africa,Mali,1995,9585653,2.55,227148,16.5,2450930
Africa,Mali,2000,10946445,2.69,272158,16.6,3110018
Africa,Mali,2005,12775516,3.14,365814,16.5,4103334
Africa,Mali,2010,15049353,3.33,454767,16.2,5426927
Africa,Mali,2015,17438778,2.99,477885,16.0,6985593
Africa,Mali,2016,17965443,3.02,526665,16.0,7338892
Africa,Mali,2017,18512430,3.04,546987,16.0,7708268
Africa,Mali,2018,19077749,3.05,565319,16.0,8093320
Africa,Mali,2019,19658031,3.04,580282,16.0,8493036
Africa,Mali,2020,20250833,3.02,592802,16.3,8906636
Europe,Malta,1955,313526,0.1,305,21.9,281301
Europe,Malta,1960,312973,-0.04,-111,23.0,280781
Europe,Malta,1965,322242,0.59,1854,24.3,288356
Europe,Malta,1970,320545,-0.11,-339,26.9,287114
Europe,Malta,1975,322356,0.11,362,29.1,289707
Europe,Malta,1980,331497,0.56,1828,31.0,299232
Europe,Malta,1985,346250,0.87,2951,31.6,313678
Europe,Malta,1990,362015,0.89,3153,33.1,329377
Europe,Malta,1995,376896,0.81,2976,35.0,345871
Europe,Malta,2000,393645,0.87,3350,36.5,366394
Europe,Malta,2005,404653,0.55,2202,38.4,380936
Europe,Malta,2010,414253,0.47,1920,40.2,391441
Europe,Malta,2015,433559,0.92,3861,41.1,403728
Europe,Malta,2016,436097,0.59,2538,41.4,405661
Europe,Malta,2017,437933,0.42,1836,41.4,407337
Europe,Malta,2018,439248,0.3,1315,41.4,408809
Europe,Malta,2019,440372,0.26,1124,41.4,410188
Europe,Malta,2020,441543,0.27,1171,42.6,411533
Oceania,Marshall Islands,1955,13894,1.34,179,0.0,4040
Oceania,Marshall Islands,1960,14662,1.08,154,0.0,5217
Oceania,Marshall Islands,1965,17284,3.35,524,0.0,4040
Oceania,Marshall Islands,1970,20395,3.37,622,0.0,10910
Oceania,Marshall Islands,1975,25576,4.63,1036,0.0,15507
Oceania,Marshall Islands,1980,30576,3.64,1000,0.0,17825
Oceania,Marshall Islands,1985,38333,4.63,1551,0.0,23745
Oceania,Marshall Islands,1990,47271,4.28,1788,0.0,30769
Oceania,Marshall Islands,1995,50457,1.31,637,0.0,34041
Oceania,Marshall Islands,2000,50753,0.12,59,0.0,35771
Oceania,Marshall Islands,2005,55258,1.72,901,0.0,37031
Oceania,Marshall Islands,2010,56366,0.4,222,0.0,38568
Oceania,Marshall Islands,2015,57439,0.38,215,0.0,40175
Oceania,Marshall Islands,2016,57735,0.52,296,0.0,40451
Oceania,Marshall Islands,2017,58058,0.56,323,0.0,40714
Oceania,Marshall Islands,2018,58413,0.61,355,0.0,40955
Oceania,Marshall Islands,2019,58791,0.65,378,0.0,41195
Oceania,Marshall Islands,2020,59190,0.6,350,0.0,41426
Latin America and the Caribbean,Martinique,1955,245675,2.05,4735,19.9,82620
Latin America and the Caribbean,Martinique,1960,281622,2.77,7189,19.2,112900
Latin America and the Caribbean,Martinique,1965,311127,2.01,5901,17.9,155417
Latin America and the Caribbean,Martinique,1970,325011,0.88,2777,19.1,198316
Latin America and the Caribbean,Martinique,1975,327838,0.17,565,19.0,233419
Latin America and the Caribbean,Martinique,1980,325454,-0.15,-477,23.5,259100
Latin America and the Caribbean,Martinique,1985,339876,0.87,2884,26.0,284886
Latin America and the Caribbean,Martinique,1990,358449,1.07,3715,28.3,309282
Latin America and the Caribbean,Martinique,1995,368732,0.57,2057,31.4,326044
Latin America and the Caribbean,Martinique,2000,387004,0.97,3654,34.1,347193
Latin America and the Caribbean,Martinique,2005,397190,0.52,2037,37.4,354729
Latin America and the Caribbean,Martinique,2010,394663,-0.13,-505,40.5,351666
Latin America and the Caribbean,Martinique,2015,378478,-0.83,-3237,45.0,343326
Latin America and the Caribbean,Martinique,2016,376791,-0.45,-1687,45.4,342721
Latin America and the Caribbean,Martinique,2017,375948,-0.22,-843,45.4,342625
Latin America and the Caribbean,Martinique,2018,375673,-0.07,-275,45.4,342898
Latin America and the Caribbean,Martinique,2019,375554,-0.03,-119,45.4,343282
Latin America and the Caribbean,Martinique,2020,375265,-0.08,-289,47.0,343595
Africa,Mauritania,1955,738299,2.53,17373,18.0,34636
Africa,Mauritania,1960,850384,2.87,22417,17.8,59044
Africa,Mauritania,1965,985910,3.0,27105,17.4,100130
Africa,Mauritania,1970,1146780,3.07,32174,17.0,167332
Africa,Mauritania,1975,1330598,3.02,36764,16.9,273299
Africa,Mauritania,1980,1540640,2.97,42008,17.1,419900
Africa,Mauritania,1985,1780030,2.93,47878,17.3,619375
Africa,Mauritania,1990,2034346,2.71,50863,17.4,798307
Africa,Mauritania,1995,2313630,2.61,55857,17.6,900703
Africa,Mauritania,2000,2630219,2.6,63318,17.9,1032034
Africa,Mauritania,2005,3024194,2.83,78795,18.5,1318368
Africa,Mauritania,2010,3494195,2.93,94000,19.1,1681621
Africa,Mauritania,2015,4046301,2.98,110421,19.6,2136699
Africa,Mauritania,2016,4163533,2.9,117232,19.7,2234912
Africa,Mauritania,2017,4282570,2.86,119037,19.7,2334906
Africa,Mauritania,2018,4403313,2.82,120743,19.7,2436744
Africa,Mauritania,2019,4525696,2.78,122383,19.7,2540632
Africa,Mauritania,2020,4649658,2.74,123962,20.1,2646714
Africa,Mauritius,1955,570648,2.96,15479,16.9,180433
Africa,Mauritius,1960,660023,2.95,17875,16.7,231739
Africa,Mauritius,1965,753285,2.68,18652,16.7,292028
Africa,Mauritius,1970,826441,1.87,14631,17.8,351699
Africa,Mauritius,1975,892211,1.54,13154,19.5,387600
Africa,Mauritius,1980,966031,1.6,14764,21.5,409127
Africa,Mauritius,1985,1015762,1.01,9946,23.1,429921
Africa,Mauritius,1990,1055868,0.78,8021,24.9,463526
Africa,Mauritius,1995,1128673,1.34,14561,26.8,488537
Africa,Mauritius,2000,1185145,0.98,11294,29.0,505705
Africa,Mauritius,2005,1222003,0.61,7372,30.5,514605
Africa,Mauritius,2010,1247955,0.42,5190,32.9,518584
Africa,Mauritius,2015,1259456,0.18,2300,35.6,516377
Africa,Mauritius,2016,1261865,0.19,2409,35.9,516339
Africa,Mauritius,2017,1264499,0.21,2634,35.9,516698
Africa,Mauritius,2018,1267185,0.21,2686,35.9,517387
Africa,Mauritius,2019,1269668,0.2,2483,35.9,518289
Africa,Mauritius,2020,1271768,0.17,2100,37.5,519330
Africa,Mayotte,1955,18985,4.63,769,22.7,2256
Africa,Mayotte,1960,24015,4.81,1006,19.4,3922
Africa,Mayotte,1965,30526,4.91,1302,17.9,6726
Africa,Mayotte,1970,36969,3.9,1289,16.7,9296
Africa,Mayotte,1975,45483,4.23,1703,15.6,12528
Africa,Mayotte,1980,55137,3.92,1931,15.4,16585
Africa,Mayotte,1985,72104,5.51,3393,15.6,23794
Africa,Mayotte,1990,94784,5.62,4536,15.9,34176
Africa,Mayotte,1995,123181,5.38,5679,17.0,51068
Africa,Mayotte,2000,150331,4.06,5430,17.7,71754
Africa,Mayotte,2005,178098,3.45,5553,18.3,89462
Africa,Mayotte,2010,208718,3.22,6124,18.5,102176
Africa,Mayotte,2015,240020,2.83,6260,19.0,112783
Africa,Mayotte,2016,246450,2.68,6430,19.2,115050
Africa,Mayotte,2017,252957,2.64,6507,19.2,117401
Africa,Mayotte,2018,259531,2.6,6574,19.2,119837
Africa,Mayotte,2019,266150,2.55,6619,19.2,122357
Africa,Mayotte,2020,272815,2.5,6665,20.1,124952
Latin America and the Caribbean,Mexico,1955,32350596,2.97,881185,17.8,15220256
Latin America and the Caribbean,Mexico,1960,37771859,3.15,1084253,17.2,19374402
Latin America and the Caribbean,Mexico,1965,44123853,3.16,1270399,16.8,24512097
Latin America and the Caribbean,Mexico,1970,51493565,3.14,1473942,16.7,30708514
Latin America and the Caribbean,Mexico,1975,59607953,2.97,1622878,16.9,38203008
Latin America and the Caribbean,Mexico,1980,67761372,2.6,1630684,17.4,46013540
Latin America and the Caribbean,Mexico,1985,75983485,2.32,1644423,18.5,53340061
Latin America and the Caribbean,Mexico,1990,83943132,2.01,1591929,19.7,60961783
Latin America and the Caribbean,Mexico,1995,91663285,1.78,1544031,21.3,68998980
Latin America and the Caribbean,Mexico,2000,98899845,1.53,1447312,22.9,76007411
Latin America and the Caribbean,Mexico,2005,106005203,1.4,1421072,24.7,82773323
Latin America and the Caribbean,Mexico,2010,114092963,1.48,1617552,26.2,91292115
Latin America and the Caribbean,Mexico,2015,121858258,1.33,1553059,27.7,99812701
Latin America and the Caribbean,Mexico,2016,123333376,1.21,1475118,28.0,101492232
Latin America and the Caribbean,Mexico,2017,124777324,1.17,1443948,28.0,103158751
Latin America and the Caribbean,Mexico,2018,126190788,1.13,1413464,28.0,104811498
Latin America and the Caribbean,Mexico,2019,127575529,1.1,1384741,28.0,106450227
Latin America and the Caribbean,Mexico,2020,128932753,1.06,1357224,29.2,108074410
Oceania,Micronesia,1955,171107,1.92,3108,20.2,57426
Oceania,Micronesia,1960,191245,2.25,4028,18.9,70392
Oceania,Micronesia,1965,218651,2.71,5481,18.3,57426
Oceania,Micronesia,1970,248197,2.57,5909,18.2,112962
Oceania,Micronesia,1975,272173,1.86,4795,18.7,152992
Oceania,Micronesia,1980,303493,2.2,6264,19.3,183703
Oceania,Micronesia,1985,355280,3.2,10357,20.3,218372
Oceania,Micronesia,1990,416769,3.24,12298,21.6,257271
Oceania,Micronesia,1995,454932,1.77,7633,21.9,295994
Oceania,Micronesia,2000,484775,1.28,5969,23.2,326491
Oceania,Micronesia,2005,498286,0.55,2702,23.7,331270
Oceania,Micronesia,2010,503579,0.21,1059,24.6,335193
Oceania,Micronesia,2015,522945,0.76,3873,25.6,352580
Oceania,Micronesia,2016,527813,0.93,4868,25.8,356817
Oceania,Micronesia,2017,532899,0.96,5086,25.8,361171
Oceania,Micronesia,2018,538127,0.98,5228,25.8,365586
Oceania,Micronesia,2019,543486,1.0,5359,25.8,370077
Oceania,Micronesia,2020,548914,1.0,5428,25.8,374606
Europe,Moldova,1955,2627012,2.33,57203,26.6,542742
Europe,Moldova,1960,3004452,2.72,75488,26.1,703556
Europe,Moldova,1965,3336592,2.12,66428,26.2,919503
Europe,Moldova,1970,3595555,1.51,51793,26.3,1152673
Europe,Moldova,1975,3840045,1.32,48898,26.2,1390531
Europe,Moldova,1980,4011076,0.88,34206,27.7,1619445
Europe,Moldova,1985,4216249,1.0,41035,28.7,1861995
Europe,Moldova,1990,4365564,0.7,29863,29.9,2040769
Europe,Moldova,1995,4340597,-0.11,-4993,30.8,2008726
Europe,Moldova,2000,4202658,-0.64,-27588,31.3,1873240
Europe,Moldova,2005,4159293,-0.21,-8673,32.4,1778440
Europe,Moldova,2010,4086081,-0.35,-14642,34.2,1740791
Europe,Moldova,2015,4070700,-0.08,-3076,35.6,1727653
Europe,Moldova,2016,4066009,-0.12,-4691,36.0,1725772
Europe,Moldova,2017,4059684,-0.16,-6325,36.0,1724067
Europe,Moldova,2018,4051944,-0.19,-7740,36.0,1722646
Europe,Moldova,2019,4043263,-0.21,-8681,36.0,1721748
Europe,Moldova,2020,4033963,-0.23,-9300,37.6,1721540
Europe,Monaco,1955,19655,-0.34,-68,0.0,17080
Europe,Monaco,1960,22452,2.7,559,0.0,19848
Europe,Monaco,1965,23282,0.73,166,0.0,19655
Europe,Monaco,1970,23484,0.17,40,0.0,21464
Europe,Monaco,1975,25198,1.42,343,0.0,25197
Europe,Monaco,1980,26745,1.2,309,0.0,25247
Europe,Monaco,1985,28832,1.51,417,0.0,27650
Europe,Monaco,1990,29438,0.42,121,0.0,28673
Europe,Monaco,1995,30716,0.85,256,0.0,30691
Europe,Monaco,2000,32147,0.91,286,0.0,32082
Europe,Monaco,2005,33843,1.03,339,0.0,33793
Europe,Monaco,2010,35612,1.02,354,0.0,35612
Europe,Monaco,2015,37718,1.16,421,0.0,37718
Europe,Monaco,2016,38070,0.93,352,0.0,38070
Europe,Monaco,2017,38392,0.85,322,0.0,38392
Europe,Monaco,2018,38682,0.76,290,0.0,38682
Europe,Monaco,2019,38964,0.73,282,0.0,38964
Europe,Monaco,2020,39242,0.8,305,0.0,39242
Asia,Mongolia,1955,855103,1.85,14981,24.3,227618
Asia,Mongolia,1960,955505,2.25,20080,23.0,340919
Asia,Mongolia,1965,1107124,2.99,30324,20.4,466259
Asia,Mongolia,1970,1278825,2.93,34340,18.3,576139
Asia,Mongolia,1975,1479651,2.96,40165,17.5,719938
Asia,Mongolia,1980,1689622,2.69,41994,17.8,880007
Asia,Mongolia,1985,1921881,2.61,46452,18.5,1057810
Asia,Mongolia,1990,2184145,2.59,52453,19.3,1245674
Asia,Mongolia,1995,2298020,1.02,22775,20.3,1305410
Asia,Mongolia,2000,2397418,0.85,19880,22.0,1369725
Asia,Mongolia,2005,2526424,1.05,25801,24.0,1578882
Asia,Mongolia,2010,2719896,1.49,38694,25.7,1832856
Asia,Mongolia,2015,2998439,1.97,55709,27.1,2031123
Asia,Mongolia,2016,3056364,1.93,57925,27.3,2067613
Asia,Mongolia,2017,3113786,1.88,57422,27.3,2102610
Asia,Mongolia,2018,3170216,1.81,56430,27.3,2136710
Asia,Mongolia,2019,3225167,1.73,54951,27.3,2170247
Asia,Mongolia,2020,3278290,1.65,53123,28.2,2203469
Europe,Montenegro,1955,443795,2.37,9811,22.2,68854
Europe,Montenegro,1960,487413,1.89,8724,22.9,91576
Europe,Montenegro,1965,533814,1.84,9280,23.5,120459
Europe,Montenegro,1970,519696,-0.53,-2824,24.1,139552
Europe,Montenegro,1975,554262,1.3,6913,24.9,175266
Europe,Montenegro,1980,580754,0.94,5298,26.7,213791
Europe,Montenegro,1985,614016,1.12,6652,28.3,259884
Europe,Montenegro,1990,615002,0.03,197,29.8,295431
Europe,Montenegro,1995,620418,0.18,1083,32.2,331085
Europe,Montenegro,2000,613559,-0.22,-1372,34.4,359202
Europe,Montenegro,2005,616391,0.09,566,35.0,385027
Europe,Montenegro,2010,624275,0.25,1577,36.4,400419
Europe,Montenegro,2015,626956,0.09,536,37.7,413376
Europe,Montenegro,2016,627264,0.05,308,37.9,415772
Europe,Montenegro,2017,627563,0.05,299,37.9,418113
Europe,Montenegro,2018,627809,0.04,246,37.9,420403
Europe,Montenegro,2019,627987,0.03,178,37.9,422615
Europe,Montenegro,2020,628066,0.01,79,38.8,424767
Latin America and the Caribbean,Montserrat,1955,14233,1.03,143,0.0,2259
Latin America and the Caribbean,Montserrat,1960,11957,-3.42,-455,0.0,1914
Latin America and the Caribbean,Montserrat,1965,11726,-0.39,-46,0.0,2259
Latin America and the Caribbean,Montserrat,1970,11534,-0.33,-38,0.0,1328
Latin America and the Caribbean,Montserrat,1975,11580,0.08,9,0.0,1409
Latin America and the Caribbean,Montserrat,1980,11607,0.05,5,0.0,1490
Latin America and the Caribbean,Montserrat,1985,10792,-1.45,-163,0.0,1416
Latin America and the Caribbean,Montserrat,1990,10615,-0.33,-35,0.0,1341
Latin America and the Caribbean,Montserrat,1995,9848,-1.49,-153,0.0,1279
Latin America and the Caribbean,Montserrat,2000,4929,-12.93,-984,0.0,103
Latin America and the Caribbean,Montserrat,2005,4835,-0.38,-19,0.0,446
Latin America and the Caribbean,Montserrat,2010,4899,0.26,13,0.0,452
Latin America and the Caribbean,Montserrat,2015,4967,0.28,14,0.0,463
Latin America and the Caribbean,Montserrat,2016,4981,0.28,14,0.0,466
Latin America and the Caribbean,Montserrat,2017,4984,0.06,3,0.0,468
Latin America and the Caribbean,Montserrat,2018,4993,0.18,9,0.0,472
Latin America and the Caribbean,Montserrat,2019,4989,-0.08,-4,0.0,474
Latin America and the Caribbean,Montserrat,2020,4992,0.1,5,0.0,478
Africa,Morocco,1955,10502666,3.17,303335,19.2,2913419
Africa,Morocco,1960,12328532,3.26,365173,18.1,3619334
Africa,Morocco,1965,14230163,2.91,380326,16.3,4533672
Africa,Morocco,1970,16004731,2.38,354914,16.2,5516314
Africa,Morocco,1975,17796164,2.14,358287,16.8,6714483
Africa,Morocco,1980,19990012,2.35,438770,17.8,8250172
Africa,Morocco,1985,22499110,2.39,501820,18.7,10091997
Africa,Morocco,1990,24807462,1.97,461670,19.8,12039279
Africa,Morocco,1995,26994250,1.7,437358,21.1,13995788
Africa,Morocco,2000,28793679,1.3,359886,22.7,15386939
Africa,Morocco,2005,30455561,1.13,332376,24.5,16839654
Africa,Morocco,2010,32343389,1.21,377566,26.4,18803302
Africa,Morocco,2015,34663603,1.4,464043,27.9,21163594
Africa,Morocco,2016,35126283,1.33,462680,28.2,21645998
Africa,Morocco,2017,35581255,1.3,454972,28.2,22125702
Africa,Morocco,2018,36029093,1.26,447838,28.2,22602743
Africa,Morocco,2019,36471769,1.23,442676,28.2,23077900
Africa,Morocco,2020,36910560,1.2,438791,29.5,23551599
Africa,Mozambique,1955,6508398,1.78,109886,19.2,411022
Africa,Mozambique,1960,7184869,2.0,135294,19.0,507470
Africa,Mozambique,1965,8039215,2.27,170869,18.7,644765
Africa,Mozambique,1970,9022741,2.34,196705,18.4,823643
Africa,Mozambique,1975,10165215,2.41,228495,18.2,1124358
Africa,Mozambique,1980,11630194,2.73,292996,18.3,1558995
Africa,Mozambique,1985,12764387,1.88,226839,17.8,2379536
Africa,Mozambique,1990,12987292,0.35,44581,16.5,3311912
Africa,Mozambique,1995,15483286,3.58,499199,17.7,4332986
Africa,Mozambique,2000,17711927,2.73,445728,17.6,5257395
Africa,Mozambique,2005,20493925,2.96,556400,17.3,6276808
Africa,Mozambique,2010,23531574,2.8,607530,17.0,7709657
Africa,Mozambique,2015,27042002,2.82,702086,17.1,9635602
Africa,Mozambique,2016,27829938,2.91,787936,17.2,10069035
Africa,Mozambique,2017,28649018,2.94,819080,17.2,10519046
Africa,Mozambique,2018,29496004,2.96,846986,17.2,10986620
Africa,Mozambique,2019,30366036,2.95,870032,17.2,11472938
Africa,Mozambique,2020,31255435,2.93,889399,17.6,11978439
Asia,Myanmar,1955,19550071,1.92,354089,21.5,3323690
Asia,Myanmar,1960,21736942,2.14,437374,20.5,4034840
Asia,Myanmar,1965,24259359,2.22,504483,19.3,4905378
Asia,Myanmar,1970,27269069,2.37,601942,18.6,6022901
Asia,Myanmar,1975,30611095,2.34,668405,18.7,7110236
Asia,Myanmar,1980,34224313,2.26,722644,19.1,7999556
Asia,Myanmar,1985,37977086,2.1,750555,19.6,9075330
Asia,Myanmar,1990,41335199,1.71,671623,20.7,10255233
Asia,Myanmar,1995,43901598,1.21,513280,22.0,11295542
Asia,Myanmar,2000,46719701,1.25,563621,23.3,12457527
Asia,Myanmar,2005,48949924,0.94,446045,24.5,13548744
Asia,Myanmar,2010,50600818,0.67,330179,26.1,14487449
Asia,Myanmar,2015,52680726,0.81,415982,27.5,15646537
Asia,Myanmar,2016,53045201,0.69,364475,27.8,15908841
Asia,Myanmar,2017,53382523,0.64,337322,27.8,16183083
Asia,Myanmar,2018,53708320,0.61,325797,27.8,16468361
Asia,Myanmar,2019,54045420,0.63,337100,27.8,16763626
Asia,Myanmar,2020,54409800,0.67,364380,29.0,17068066
Africa,Namibia,1955,567847,2.0,10693,20.3,83453
Africa,Namibia,1960,634142,2.23,13259,19.5,107909
Africa,Namibia,1965,716584,2.47,16488,18.9,136750
Africa,Namibia,1970,817469,2.67,20177,18.4,173960
Africa,Namibia,1975,947921,3.01,26090,17.7,213999
Africa,Namibia,1980,1057727,2.22,21961,16.7,253837
Africa,Namibia,1985,1198148,2.52,28084,16.4,302761
Africa,Namibia,1990,1432905,3.64,46951,17.5,391253
Africa,Namibia,1995,1627865,2.58,38992,18.0,493517
Africa,Namibia,2000,1794571,1.97,33341,18.5,614845
Africa,Namibia,2005,1938320,1.55,28750,19.5,744428
Africa,Namibia,2010,2118874,1.8,36111,20.5,904380
Africa,Namibia,2015,2314904,1.79,39206,21.1,1137588
Africa,Namibia,2016,2358044,1.86,43140,21.3,1189295
Africa,Namibia,2017,2402633,1.89,44589,21.3,1241686
Africa,Namibia,2018,2448301,1.9,45668,21.3,1294741
Africa,Namibia,2019,2494530,1.89,46229,21.3,1348534
Africa,Namibia,2020,2540905,1.86,46375,21.8,1403099
Oceania,Nauru,1955,3819,2.21,79,0.0,3619
Oceania,Nauru,1960,4375,2.76,111,0.0,3820
Oceania,Nauru,1965,5856,6.0,296,0.0,3619
Oceania,Nauru,1970,6552,2.27,139,0.0,6496
Oceania,Nauru,1975,7175,1.83,125,0.0,7068
Oceania,Nauru,1980,7741,1.53,113,0.0,7488
Oceania,Nauru,1985,8501,1.89,152,0.0,8173
Oceania,Nauru,1990,9505,2.26,201,0.0,9155
Oceania,Nauru,1995,10628,2.26,225,0.0,9969
Oceania,Nauru,2000,10337,-0.55,-58,0.0,10037
Oceania,Nauru,2005,9849,-0.96,-98,0.0,9824
Oceania,Nauru,2010,10005,0.31,31,0.0,10005
Oceania,Nauru,2015,10383,0.74,76,0.0,10383
Oceania,Nauru,2016,10475,0.89,92,0.0,10475
Oceania,Nauru,2017,10573,0.94,98,0.0,10573
Oceania,Nauru,2018,10670,0.92,97,0.0,10670
Oceania,Nauru,2019,10756,0.81,86,0.0,10756
Oceania,Nauru,2020,10824,0.84,88,0.0,10824
Asia,Nepal,1955,9316916,1.89,166718,20.2,283756
Asia,Nepal,1960,10105050,1.64,157627,19.9,350230
Asia,Nepal,1965,10972912,1.66,173572,19.5,407893
Asia,Nepal,1970,12074626,1.93,220343,19.2,474634
Asia,Nepal,1975,13420369,2.14,269149,19.4,643695
Asia,Nepal,1980,15016402,2.27,319207,19.3,907698
Asia,Nepal,1985,16858310,2.34,368382,19.0,1235180
Asia,Nepal,1990,18905478,2.32,409434,18.7,1660139
Asia,Nepal,1995,21576071,2.68,534119,19.0,2328505
Asia,Nepal,2000,23941110,2.1,473008,19.3,3180501
Asia,Nepal,2005,25744500,1.46,360678,20.2,3884136
Asia,Nepal,2010,27013212,0.97,253742,21.7,4531339
Asia,Nepal,2015,27015031,0.0,364,22.2,5317799
Asia,Nepal,2016,27263433,0.92,248402,22.7,5489899
Asia,Nepal,2017,27632681,1.35,369248,22.7,5666428
Asia,Nepal,2018,28095714,1.68,463033,22.7,5847671
Asia,Nepal,2019,28608710,1.83,512996,22.7,6034147
Asia,Nepal,2020,29136808,1.85,528098,24.6,6226233
Europe,Netherlands,1955,10709630,1.3,133517,28.5,6209436
Europe,Netherlands,1960,11448817,1.34,147837,28.6,6840932
Europe,Netherlands,1965,12248344,1.36,159905,28.5,7441237
Europe,Netherlands,1970,13001943,1.2,150720,28.6,8017334
Europe,Netherlands,1975,13683291,1.03,136270,29.4,8645480
Europe,Netherlands,1980,14148415,0.67,93025,31.3,9160398
Europe,Netherlands,1985,14513949,0.51,73107,33.1,9683586
